gene_symbol	HD30_PBMC_0	HD30_PBMC_1	HD30_PBMC_3	HD30_PBMC_7	HD31_PBMC_0	HD31_PBMC_1	HD31_PBMC_3	HD31_PBMC_7
EIF4G3	39	34	33	29	30	31	29	29
EIF4H	257	256	240	238	216	215	222	228
EIF5	59	54	61	59	66	74	65	61
EIF5A	292	340	298	285	371	383	344	370
EIF5A2	6	5	7	7	3	4	6	4
EIF5AL1	5	5	3	5	4	2	3	3
EIF5B	36	30	37	33	32	32	33	29
EIF6	97	115	96	105	90	88	96	98
ELAC1	16	14	15	13	11	10	12	13
ELAC2	47	50	47	48	48	45	47	44
ELANE	4	9	7	4	7	7	6	12
ELAVL1	19	16	18	18	18	17	20	18
ELAVL2	2	3	3	3	3	3	3	4
ELAVL3	2	3	3	3	3	3	3	1
ELAVL4	4	3	5	3	3	4	3	2
ELF1	122	99	114	101	103	111	112	98
ELF2	53	42	48	45	47	46	43	44
ELF3	4	4	4	5	7	5	3	5
ELF4	76	90	73	70	66	64	61	60
ELF5	4	5	5	3	4	4	3	3
ELFN1	3	3	3	3	3	3	4	4
ELFN2	4	2	3	3	3	3	1	3
ELK1	29	26	30	25	22	25	27	27
ELK3	40	38	39	35	31	34	35	37
ELK4	24	27	24	28	23	24	20	20
ELL	24	24	23	23	20	18	18	20
ELL2	7	7	7	9	9	10	6	9
ELL3	4	5	6	7	4	7	5	6
ELMO1	33	30	30	35	33	33	34	32
ELMO2	61	62	58	62	59	59	64	57
ELMO3	15	14	13	15	12	12	15	16
ELMOD1	6	3	4	5	5	4	5	3
ELMOD2	16	13	17	13	16	16	16	13
ELMOD3	35	31	36	35	32	33	33	35
ELMSAN1	37	37	35	36	34	34	31	34
ELN	3	3	3	3	3	3	3	3
ELOA	22	19	21	21	21	22	25	20
ELOA2	3	3	3	3	2	2	3	2
ELOA3	2	3	3	3	3	3	3	3
ELOB	170	198	171	195	182	170	178	195
ELOC	63	63	66	62	76	76	69	60
ELOF1	70	72	62	70	59	52	60	60
ELOVL1	99	112	95	103	83	85	89	92
ELOVL2	3	4	3	2	3	3	3	3
ELOVL3	5	4	3	4	3	3	3	4
ELOVL4	4	3	2	3	4	3	3	3
ELOVL5	118	97	114	108	114	117	109	111
ELOVL6	9	6	6	7	5	4	5	6
ELOVL7	4	4	4	3	5	3	4	3
ELP2	46	40	49	47	39	42	40	39
ELP3	27	25	26	27	21	25	22	23
ELP4	18	15	17	16	18	18	16	16
ELP5	34	34	35	36	39	37	36	39
ELP6	30	33	30	31	27	25	32	31
ELSPBP1	3	1	3	3	3	3	3	3
EMB	123	84	119	114	127	141	133	130
EMBP1	3	3	4	6	6	7	6	6
EMC1	24	25	23	25	23	23	26	23
EMC10	106	122	99	104	92	89	97	108
EMC2	26	22	26	24	28	31	23	24
EMC3	55	59	57	54	56	63	56	56
EMC4	90	92	90	79	79	79	76	82
EMC6	30	37	40	32	35	33	42	42
EMC7	62	61	58	52	57	53	52	58
EMC8	25	25	25	22	23	24	26	24
EMC9	22	28	23	26	21	19	22	25
EMCN	3	4	3	4	3	2	5	4
EMD	74	65	76	73	75	74	71	79
EME1	4	4	6	4	4	3	3	2
EME2	23	32	27	25	20	20	21	24
EMG1	47	47	50	54	50	52	44	53
EMID1	3	4	4	3	4	3	3	3
EMILIN1	4	4	3	3	3	4	5	5
EMILIN2	82	103	70	65	78	74	78	79
EMILIN3	3	3	3	3	1	3	3	3
EML1	3	4	4	3	3	3	3	3
EML2	60	62	60	65	49	45	49	55
EML3	146	160	152	154	118	115	129	137
EML4	69	55	70	68	61	67	68	61
EML5	8	7	7	10	9	9	8	8
EML6	5	4	4	5	2	6	3	3
EMP1	5	4	3	4	4	3	6	5
EMP2	7	6	5	4	4	4	5	5
EMP3	377	441	367	388	440	393	386	398
EMSY	25	23	22	27	23	23	24	26
EMX1	4	3	3	3	4	4	3	4
EMX2	3	2	4	3	3	3	3	4
EMX2OS	4	3	5	3	4	4	5	4
EN1	3	3	3	3	3	3	3	3
EN2	3	3	2	3	4	3	2	3
ENAH	4	3	4	4	3	4	3	3
ENAM	3	4	3	3	3	2	3	3
ENC1	15	11	12	9	7	9	9	9
ENDOD1	11	13	12	12	12	12	10	10
ENDOG	20	21	19	21	22	20	24	27
ENDOU	3	4	4	3	3	5	3	2
ENDOV	11	14	14	14	11	9	11	13
ENG	46	50	40	40	31	33	36	38
ENGASE	122	113	111	124	97	90	100	114
ENHO	6	5	8	8	6	7	6	7
ENKD1	15	14	12	16	11	10	11	11
ENKUR	4	3	3	3	4	4	6	2
ENO1	599	693	577	574	534	528	603	594
ENO2	42	42	49	57	51	50	60	59
ENO3	24	23	25	25	20	23	23	23
ENOPH1	31	28	31	32	27	31	30	27
ENOSF1	68	56	73	71	42	46	52	48
ENOX1	3	3	4	3	4	3	2	2
ENOX2	12	14	14	12	10	11	12	9
ENPEP	3	3	3	3	3	3	3	3
ENPP1	4	5	4	6	4	5	5	5
ENPP2	5	5	4	5	5	4	4	6
ENPP3	6	6	6	7	8	7	8	6
ENPP4	19	13	16	12	10	11	14	10
ENPP5	6	6	6	7	3	3	5	6
ENPP6	4	3	3	3	3	4	3	3
ENPP7	2	3	3	2	3	4	3	2
ENSA	172	164	165	157	173	161	152	160
ENTHD1	3	3	3	3	3	3	3	5
ENTPD1	32	29	22	24	27	28	28	26
ENTPD2	3	3	3	3	4	2	3	3
ENTPD3	3	3	3	3	5	4	2	3
ENTPD4	115	91	104	114	67	73	72	74
ENTPD5	14	12	15	15	14	13	15	14
ENTPD6	99	106	92	104	72	72	76	83
ENTPD7	7	5	6	3	4	6	6	7
ENTPD8	3	3	3	3	5	1	3	3
ENY2	117	118	110	99	125	115	110	106
EOGT	12	6	11	8	10	9	10	10
EOMES	23	17	17	19	20	20	21	22
EP300	56	56	53	56	49	53	51	49
EP400	43	38	39	42	35	35	39	36
EPAS1	4	5	4	4	3	5	4	4
EPB41	101	80	107	104	85	94	97	92
EPB41L1	2	3	3	3	3	3	3	3
EPB41L2	17	15	14	15	11	16	15	12
EPB41L3	33	41	26	25	35	34	29	26
EPB41L4A	17	13	16	13	12	15	11	14
EPB41L4A-AS2	3	2	5	3	3	2	3	4
EPB41L4B	4	3	4	3	3	3	3	3
EPB41L5	6	3	3	4	5	4	4	4
EPB42	3	3	3	3	2	2	3	4
EPC1	62	54	58	60	56	64	53	54
EPC2	29	27	30	31	27	33	31	29
EPCAM	4	3	3	2	3	3	3	3
EPDR1	3	4	3	4	3	3	4	4
EPG5	22	22	21	19	15	17	18	16
EPGN	2	3	3	3	5	3	4	3
EPHA1	19	15	20	22	11	12	10	9
EPHA10	4	3	3	7	4	3	3	5
EPHA2	3	3	5	5	3	3	5	3
EPHA3	3	3	2	5	2	3	3	3
EPHA4	9	8	10	11	7	8	7	9
EPHA5	4	4	3	3	3	2	4	3
EPHA6	2	3	3	4	5	3	2	3
EPHA7	3	3	3	2	3	4	2	3
EPHA8	4	3	3	3	3	2	3	3
EPHB1	4	3	3	4	3	4	3	3
EPHB2	5	6	4	4	4	5	5	4
EPHB3	4	3	3	3	3	3	3	4
EPHB4	11	10	13	12	10	13	12	12
EPHB6	33	33	38	41	33	36	38	37
EPHX1	44	39	43	49	35	35	35	45
EPHX2	34	32	44	45	33	39	43	44
EPHX3	5	3	5	3	3	3	3	3
EPHX4	3	3	4	3	3	3	3	2
EPM2A	8	7	6	11	5	6	7	7
EPM2AIP1	26	22	26	22	22	25	25	23
EPN1	75	88	70	71	59	61	69	72
EPN2	6	6	7	8	7	7	6	8
EPN3	1	4	3	2	3	2	4	3
EPO	4	3	2	3	2	2	3	3
EPOP	5	3	3	3	3	4	4	3
EPOR	12	11	12	10	14	12	14	13
EPPIN	6	4	6	7	6	7	6	6
EPPK1	6	5	6	5	4	5	4	6
EPRS	49	43	47	47	39	45	48	42
EPS15	49	40	46	43	46	48	43	43
EPS15L1	39	42	40	36	30	31	32	35
EPS8	4	4	6	6	6	5	5	3
EPS8L1	8	7	6	5	4	4	5	5
EPS8L2	11	12	12	11	11	10	12	9
EPS8L3	3	2	2	2	3	3	5	4
EPSTI1	47	63	49	39	46	45	27	24
EPX	4	5	4	3	5	3	5	4
EPYC	3	3	2	3	2	2	3	2
EQTN	3	3	3	3	3	3	4	3
ERAL1	45	40	41	43	37	40	42	42
ERAP1	79	72	76	75	61	72	67	62
ERAP2	64	65	68	67	63	71	63	56
ERAS	4	3	3	3	2	3	2	3
ERBB2	22	23	17	16	8	6	8	9
ERBB3	6	6	6	5	6	6	6	7
ERBB4	3	3	3	4	3	3	4	3
ERBIN	70	57	63	59	52	55	53	51
ERC1	13	9	11	11	9	10	10	10
ERC2	4	3	3	3	3	4	3	3
ERC2-IT1	4	5	6	5	5	3	5	4
ERCC1	75	80	68	70	65	69	78	77
ERCC2	23	22	25	22	20	20	21	22
ERCC3	62	57	61	61	58	66	63	67
ERCC4	13	14	11	13	10	12	13	10
ERCC5	77	65	74	73	68	69	69	70
ERCC6	10	9	9	12	8	9	11	8
ERCC6L	3	3	4	4	3	4	3	7
ERCC6L2	10	10	14	13	11	14	12	10
ERCC8	13	11	11	12	13	12	13	11
EREG	11	8	8	5	6	7	6	7
ERF	33	36	36	34	31	28	32	34
ERG	3	4	3	3	3	4	4	4
ERGIC1	98	100	88	89	80	76	71	80
ERGIC2	23	17	22	24	23	22	25	20
ERGIC3	170	175	170	191	149	152	159	162
ERH	133	130	144	134	150	144	138	137
ERI1	10	10	13	12	13	13	12	11
ERI2	9	4	6	5	5	6	8	8
ERI3	36	37	38	39	35	34	30	37
ERICH1	72	69	60	62	64	55	58	60
ERICH3	3	3	3	2	3	3	3	2
ERICH4	3	2	4	3	3	2	3	2
ERICH5	3	3	3	3	3	3	3	3
ERICH6	4	3	3	4	4	3	3	3
ERICH6B	3	3	2	3	2	3	3	3
ERLEC1	26	22	25	25	23	26	25	21
ERLIN1	22	20	21	20	21	21	22	22
ERLIN2	24	21	23	21	21	23	21	22
ERMAP	22	19	20	18	18	17	20	20
ERMARD	35	31	32	32	30	30	24	28
ERMN	12	7	12	10	14	15	15	12
ERMP1	20	19	21	21	18	19	22	20
ERN 1.00	44	36	37	42	32	28	28	35
ERN 2.00	6	3	4	4	4	3	4	4
ERO1A	36	32	39	31	35	36	35	32
ERO1B	22	18	21	22	20	20	16	19
ERP27	20	18	22	23	23	22	24	21
ERP29	227	229	234	248	243	237	236	246
ERP44	35	36	34	30	33	37	30	32
ERRFI1	6	4	4	5	3	3	5	2
ERVFRD-1	3	3	3	3	3	3	3	4
ESAM	7	5	6	7	8	9	7	8
ESCO1	16	10	14	11	12	15	15	13
ESCO2	4	6	5	5	4	4	4	5
ESD	93	80	89	88	88	96	91	85
ESF1	18	12	13	14	12	17	15	12
ESM1	3	4	3	4	3	2	3	2
ESPL1	6	3	4	3	4	3	3	4
ESPN	3	4	3	4	3	3	3	5
ESPNL	3	3	3	1	3	3	3	5
ESPNP	6	6	5	5	3	4	4	3
ESR1	4	3	3	4	4	3	3	3
ESR2	3	5	6	5	5	4	4	4
ESRG	14	12	13	13	12	13	12	12
ESRP1	4	3	3	3	3	2	3	3
ESRP2	14	11	13	13	10	12	11	9
ESRRA	56	59	49	53	49	46	46	44
ESRRB	4	3	3	3	3	3	3	3
ESRRG	3	3	2	3	3	3	4	4
ESX1	3	3	3	3	3	3	3	4
ESYT1	139	138	134	148	111	115	132	132
ESYT2	120	96	130	123	108	126	132	116
ESYT3	3	3	3	3	3	5	2	3
ETAA1	15	12	14	14	13	11	13	14
ETF1	50	46	42	47	42	48	50	35
ETFA	73	68	69	71	63	65	60	60
ETFB	65	73	65	79	58	65	59	70
ETFDH	27	25	27	28	25	30	27	20
ETFRF1	25	15	25	18	25	27	27	27
ETHE1	55	58	54	50	44	48	54	50
ETNK1	20	18	24	22	22	22	19	18
ETNK2	3	4	4	5	3	5	4	4
ETNPPL	2	3	3	3	2	3	2	5
ETS1	486	344	477	482	386	440	428	437
ETS2	44	40	35	36	38	35	35	33
ETV1	3	3	2	3	2	3	3	3
ETV2	3	3	3	3	3	3	5	3
ETV3	19	16	19	19	17	17	17	16
ETV3L	3	3	3	3	5	4	3	4
ETV4	4	3	3	3	3	3	3	4
ETV5	4	3	3	3	2	4	3	2
ETV6	46	57	45	40	32	31	28	31
ETV7	6	12	8	5	8	5	3	6
EVA1A	4	3	3	3	3	3	3	4
EVA1B	12	18	14	14	14	13	15	18
EVA1C	13	11	14	14	10	14	9	9
EVC	4	4	6	4	3	3	3	3
EVC2	3	3	3	3	4	3	3	3
EVI2A	176	141	174	150	186	202	179	160
EVI2B	391	335	361	335	374	409	403	357
EVI5	9	8	8	6	9	7	7	7
EVI5L	13	17	13	14	13	13	14	14
EVL	676	651	694	737	570	603	658	680
EVPL	3	3	3	3	3	3	3	3
EVPLL	4	2	2	4	4	3	3	3
EVX1	5	3	3	3	3	3	4	4
EVX2	2	3	2	2	2	3	3	3
EWSAT1	3	3	3	3	3	3	3	2
EWSR1	265	266	254	268	232	228	252	239
EXD1	5	4	5	4	6	4	3	6
EXD2	8	7	8	8	7	9	10	10
EXD3	33	30	28	32	24	21	24	29
EXO1	3	3	4	4	3	3	3	3
EXO5	13	10	11	12	11	12	12	11
EXOC1	38	32	37	34	37	38	38	33
EXOC2	24	20	23	21	20	22	21	23
EXOC3	75	77	71	75	62	62	64	63
EXOC3L1	3	4	3	5	3	4	3	5
EXOC3L2	3	4	4	5	4	4	3	4
EXOC3L4	3	1	3	4	3	5	3	4
EXOC4	34	29	31	30	25	24	28	24
EXOC5	14	12	13	15	16	14	13	12
EXOC6	15	14	15	15	14	14	14	13
EXOC6B	7	6	7	6	5	5	7	5
EXOC7	89	85	83	90	75	75	81	81
EXOC8	15	15	17	14	13	18	15	14
EXOG	18	12	16	16	14	16	14	16
EXOSC1	42	39	43	42	39	40	39	42
EXOSC10	72	67	69	70	61	66	69	67
EXOSC2	33	30	33	32	31	32	32	33
EXOSC3	31	25	24	25	23	25	27	26
EXOSC4	21	25	18	19	17	13	20	18
EXOSC5	31	35	36	39	32	36	36	37
EXOSC6	47	48	44	46	43	46	44	47
EXOSC7	37	38	36	38	33	33	32	33
EXOSC8	50	38	50	42	48	52	57	46
EXOSC9	39	35	40	39	35	40	39	41
EXPH5	5	4	4	5	5	3	6	3
EXT1	15	15	13	11	15	12	14	11
EXT2	25	24	24	26	22	24	24	21
EXTL1	2	3	3	4	3	2	5	5
EXTL2	5	5	7	7	4	6	4	5
EXTL3	19	22	18	19	17	16	17	15
EYA1	3	3	4	4	4	3	5	3
EYA2	3	2	3	3	3	2	3	3
EYA3	17	18	18	13	13	15	14	15
EYA4	3	3	3	3	3	3	4	3
EYS	3	5	3	3	4	4	3	4
EZH1	73	68	71	78	69	71	78	73
EZH2	20	17	20	18	16	14	18	15
EZR	139	137	138	148	135	139	135	140
F10	4	3	3	3	3	3	3	3
F11	4	2	3	4	3	3	3	3
F11R	33	30	27	30	29	28	31	30
F12	4	6	5	4	4	3	4	5
F13A1	68	72	60	53	58	61	63	53
F13B	3	3	4	3	4	2	3	4
F2	3	3	2	3	3	3	3	1
F2R	35	26	27	22	16	14	16	15
F2RL1	8	6	6	7	9	9	9	9
F2RL2	3	3	3	3	3	4	3	3
F2RL3	6	6	5	6	7	6	7	5
F3	4	4	3	3	3	4	3	4
F5	16	15	16	16	16	15	20	16
F7	3	3	3	3	3	3	3	3
F8	6	5	5	5	6	7	6	3
F8A1	46	56	51	48	48	46	59	70
F9	3	3	3	3	3	2	3	3
FA2H	3	3	3	3	3	5	4	4
FAAH	31	30	28	30	19	18	22	22
FAAH2	7	3	6	7	6	9	7	5
FAAP100	42	48	42	41	39	36	43	41
FAAP20	69	79	71	66	59	54	65	77
FAAP24	13	11	12	12	12	7	11	9
FABP1	4	2	3	2	2	3	3	2
FABP12	3	3	3	4	3	3	2	3
FABP2	5	3	3	3	3	5	4	3
FABP3	3	4	3	5	4	1	6	4
FABP4	1	2	3	3	3	3	3	3
FABP5	24	25	27	28	23	25	23	23
FABP6	3	3	3	3	3	3	2	2
FABP7	3	4	4	3	4	5	4	3
FABP9	3	3	3	3	4	3	3	2
FADD	22	22	19	19	21	19	25	20
FADS1	16	14	13	12	15	12	12	13
FADS2	12	13	11	11	12	10	9	9
FADS3	13	14	14	16	15	17	14	16
FADS6	4	4	5	5	3	3	4	4
FAF1	24	24	25	25	23	25	26	24
FAF2	22	20	21	21	21	21	24	20
FAH	12	18	13	11	12	10	14	13
FAHD1	14	16	15	18	16	15	19	19
FAHD2A	25	25	29	31	22	22	23	24
FAHD2B	11	10	11	12	12	12	10	12
FAIM	9	7	10	9	10	11	6	8
FAIM2	4	3	4	3	3	2	3	3
FAM102A	127	110	149	159	119	128	154	154
FAM102B	18	15	16	14	16	17	13	17
FAM103A1	31	30	32	28	30	32	36	28
FAM104A	35	30	31	30	29	31	33	30
FAM104B	14	12	16	16	14	12	15	13
FAM105A	26	23	23	20	23	21	22	22
FAM107A	2	4	3	3	3	3	2	3
FAM107B	142	106	149	133	118	126	125	118
FAM109A	14	15	14	15	12	12	11	12
FAM109B	8	7	6	5	6	5	7	6
FAM110A	79	85	68	64	54	50	58	63
FAM110B	3	3	3	3	3	3	4	3
FAM110C	3	3	4	3	3	2	4	3
FAM110D	3	3	3	4	3	3	1	3
FAM111A	102	92	98	94	95	97	99	91
FAM111B	6	5	8	5	4	5	8	6
FAM114A1	4	6	3	3	6	4	5	4
FAM114A2	15	13	13	13	14	16	14	14
FAM117A	95	84	103	94	82	87	82	94
FAM117B	17	14	16	14	15	14	17	14
FAM118A	34	31	35	32	58	56	69	64
FAM118B	22	20	20	21	17	15	18	17
FAM120A	139	141	130	121	122	124	124	118
FAM120AOS	44	43	42	40	39	41	41	42
FAM120B	36	33	38	37	28	31	34	32
FAM120C	10	10	11	14	12	12	14	12
FAM122B	62	51	64	64	60	64	59	61
FAM122C	46	46	41	45	34	34	35	36
FAM124A	4	3	3	4	3	2	5	3
FAM124B	4	4	5	4	5	4	2	3
FAM126A	14	12	13	12	11	12	13	12
FAM126B	20	14	21	18	17	18	17	16
FAM129A	30	32	28	26	31	27	26	25
FAM129B	33	39	27	24	32	27	35	35
FAM129C	90	87	80	117	103	113	81	83
FAM131A	25	24	21	21	21	19	19	19
FAM131B	3	4	3	3	5	5	3	5
FAM131C	3	4	3	4	3	2	3	3
FAM133A	3	2	3	4	3	4	2	2
FAM133B	30	23	30	26	29	28	28	29
FAM135A	11	9	12	10	10	12	11	11
FAM135B	3	3	3	3	3	2	4	1
FAM136A	52	44	48	55	46	48	46	48
FAM138A	10	5	3	8	5	6	4	5
FAM138B	3	3	3	5	3	3	2	4
FAM138D	4	3	3	3	3	3	3	3
FAM138E	3	3	5	3	3	3	5	3
FAM13A	16	16	17	16	15	17	15	14
FAM13A-AS1	34	25	25	30	27	30	31	27
FAM13B	28	23	26	24	21	26	23	21
FAM13C	3	3	3	3	3	3	3	2
FAM149A	3	3	3	2	3	3	2	3
FAM149B1	16	18	20	16	18	17	18	20
FAM151A	4	3	3	4	3	3	3	3
FAM151B	8	7	6	5	6	6	4	5
FAM153A	42	30	40	44	41	48	47	45
FAM153B	40	25	41	42	37	44	52	47
FAM155A	4	6	2	3	5	3	3	2
FAM155B	3	3	4	3	3	3	3	3
FAM156A	105	110	97	99	86	87	91	95
FAM159A	35	33	40	53	36	39	41	35
FAM160A1	4	3	4	5	4	3	3	4
FAM160A2	72	70	65	64	53	54	63	61
FAM160B1	17	17	16	15	15	16	13	16
FAM160B2	66	66	67	74	55	59	66	67
FAM161A	6	6	8	7	7	5	6	6
FAM161B	7	5	5	7	6	5	6	6
FAM162A	36	31	41	37	41	46	40	43
FAM162B	3	2	3	3	3	2	3	3
FAM163A	3	2	4	4	3	3	2	3
FAM163B	3	4	2	3	3	3	3	3
FAM166A	3	3	3	3	2	3	4	3
FAM166B	6	4	4	3	3	4	4	3
FAM167A	4	3	4	3	3	4	3	4
FAM167A-AS1	4	5	5	3	4	5	6	4
FAM167B	6	5	4	7	3	3	3	2
FAM168A	37	38	30	34	29	30	32	27
FAM168B	50	45	54	50	44	44	49	48
FAM169A	8	4	7	9	5	7	6	6
FAM169B	4	4	3	3	3	4	4	3
FAM170A	4	3	2	3	3	4	3	3
FAM170B	2	3	3	3	1	3	2	3
FAM171A1	5	6	6	7	5	5	5	4
FAM171A2	3	3	3	2	2	3	4	3
FAM171B	5	3	3	3	4	3	5	3
FAM172A	20	18	19	17	17	16	17	17
FAM173A	37	55	38	44	41	37	42	43
FAM173B	11	11	11	10	11	10	13	10
FAM174A	9	10	8	7	11	8	8	9
FAM174B	5	5	5	6	3	3	3	3
FAM175A	22	18	23	19	21	23	20	21
FAM175B	20	17	17	18	16	17	18	16
FAM177A1	13	12	15	13	13	14	13	12
FAM177B	5	5	3	6	5	4	3	3
FAM178B	5	3	3	4	3	3	4	4
FAM180A	3	3	4	1	3	3	4	3
FAM180B	4	4	4	4	5	5	5	4
FAM181A	3	3	3	2	3	3	2	5
FAM181A-AS1	3	3	3	2	3	3	3	3
FAM181B	3	3	3	3	3	3	2	3
FAM182A	3	3	4	3	3	3	2	3
FAM182B	4	3	3	4	3	3	5	3
FAM183A	3	3	3	3	3	3	3	3
FAM183BP	2	3	5	3	3	4	4	2
FAM184A	5	5	6	6	8	5	9	5
FAM184B	5	3	3	3	4	4	3	3
FAM185A	13	7	12	12	11	11	9	8
FAM186A	5	3	3	3	3	3	4	3
FAM186B	3	3	3	4	3	4	5	2
FAM187A	4	4	3	3	3	4	4	3
FAM187B	3	3	3	3	3	3	3	3
FAM189A1	3	2	3	4	3	3	4	4
FAM189A2	3	3	3	3	4	4	3	3
FAM189B	23	24	24	24	22	21	28	22
FAM192A	164	141	153	149	171	164	187	151
FAM193A	26	28	25	25	23	24	22	23
FAM193B	117	109	117	124	110	109	110	126
FAM196A	3	2	3	4	2	3	4	4
FAM196B	4	5	3	3	4	2	3	3
FAM197Y5	3	3	4	4	3	3	4	5
FAM198A	3	4	3	4	3	4	3	2
FAM198B	46	48	41	36	43	42	48	36
FAM199X	23	22	25	23	19	21	22	18
FAM19A1	4	3	3	4	4	3	3	5
FAM19A2	4	5	4	4	3	5	4	3
FAM19A3	3	5	3	3	4	3	3	3
FAM19A4	3	3	4	3	3	3	3	3
FAM19A5	3	3	3	3	4	3	3	2
FAM200A	8	6	11	9	8	8	7	12
FAM200B	17	13	15	14	15	17	16	16
FAM204A	25	22	25	23	26	27	22	21
FAM205A	3	3	2	3	3	3	3	2
FAM206A	19	16	17	18	17	19	19	19
FAM207A	26	30	24	27	31	20	30	29
FAM208A	42	35	44	38	37	40	39	36
FAM208B	20	17	20	17	16	21	21	16
FAM209A	6	8	7	9	9	9	9	8
FAM209B	5	6	4	7	6	5	5	8
FAM20A	5	4	4	4	4	6	4	3
FAM20B	18	16	17	16	17	18	18	15
FAM20C	11	15	11	11	13	13	12	13
FAM210A	10	9	12	8	9	9	8	9
FAM210B	31	26	32	28	29	30	32	30
FAM212A	5	4	3	4	6	4	5	7
FAM212B	11	10	11	10	15	11	10	12
FAM213A	11	11	13	12	12	12	13	9
FAM213B	25	23	29	29	20	21	22	23
FAM214A	31	23	37	32	33	36	32	31
FAM214B	48	57	45	46	45	42	45	40
FAM215A	9	9	8	7	9	8	9	9
FAM216A	31	21	25	25	29	31	33	26
FAM216B	3	3	3	3	3	2	3	3
FAM217A	3	5	5	3	3	3	3	3
FAM217B	26	20	21	16	18	18	22	20
FAM218A	3	3	3	3	6	3	2	3
FAM219A	23	23	20	20	18	17	21	20
FAM219B	53	49	52	56	45	50	54	54
FAM220A	12	12	13	13	12	13	14	14
FAM221A	15	13	14	16	13	12	13	13
FAM221B	5	3	4	6	4	4	4	6
FAM222A	3	3	3	3	3	3	3	4
FAM222A-AS1	4	4	3	5	3	3	5	4
FAM222B	9	11	12	11	9	8	11	10
FAM223A	9	8	12	13	13	10	12	9
FAM225A	5	11	5	5	5	5	3	5
FAM225B	3	3	4	3	3	3	4	3
FAM227A	4	4	4	4	5	5	3	3
FAM227B	4	5	6	5	3	7	5	7
FAM228A	3	3	3	3	3	4	4	3
FAM228B	20	14	15	14	13	15	19	12
FAM229B	3	3	5	5	3	4	4	5
FAM234A	30	37	32	32	25	27	30	29
FAM234B	6	3	6	6	3	6	5	5
FAM24A	2	4	3	4	4	2	3	3
FAM24B	9	10	12	14	13	12	8	16
FAM25A	3	2	2	3	3	3	3	3
FAM26D	3	4	3	4	3	4	3	3
FAM26E	3	2	4	3	4	4	2	3
FAM26F	49	74	40	36	68	69	50	43
FAM32A	116	115	112	110	106	110	121	101
FAM35A	33	29	34	32	32	34	34	31
FAM35BP	7	8	5	6	8	8	6	5
FAM3A	47	52	49	53	44	46	47	48
FAM3B	3	4	5	3	3	3	3	3
FAM3C	26	19	22	22	23	27	23	22
FAM3D	3	4	2	3	3	4	4	3
FAM41C	3	3	3	3	3	3	4	4
FAM43A	19	16	18	14	13	11	14	13
FAM43B	3	3	3	2	5	3	3	3
FAM45A	64	58	59	49	51	52	57	46
FAM46A	12	14	12	12	14	15	15	14
FAM46B	2	3	2	3	3	3	3	3
FAM46C	12	9	9	15	11	12	9	12
FAM46D	2	3	3	3	3	3	3	2
FAM47A	3	3	4	3	3	1	3	4
FAM47B	4	3	3	3	3	3	3	3
FAM47C	2	5	3	4	2	3	3	4
FAM47E	3	4	3	4	6	4	6	3
FAM49A	69	62	48	47	44	50	41	43
FAM49B	176	163	177	152	181	184	169	154
FAM50A	89	100	83	90	84	77	86	86
FAM50B	9	10	8	9	7	6	6	5
FAM53A	5	3	3	3	4	3	4	4
FAM53B	60	65	59	59	46	46	41	51
FAM53C	23	22	26	26	27	25	25	25
FAM57A	3	3	5	1	5	4	4	5
FAM57B	3	3	3	3	5	2	5	3
FAM58A	31	31	32	32	32	31	36	35
FAM60A	39	29	41	34	37	42	34	32
FAM66E	4	4	5	3	2	3	3	2
FAM69A	12	9	13	9	9	11	8	8
FAM69B	7	9	8	9	8	8	7	8
FAM69C	3	3	3	3	3	3	3	3
FAM71A	3	3	2	3	3	3	3	3
FAM71B	3	3	1	3	4	3	3	2
FAM71C	2	3	2	3	5	4	3	3
FAM71D	3	3	3	4	2	3	3	3
FAM71E1	4	3	2	3	3	5	5	4
FAM71E2	4	4	3	3	3	2	3	2
FAM71F1	3	3	3	4	3	3	3	3
FAM71F2	5	3	3	5	3	4	5	4
FAM72A	8	7	6	8	5	4	5	4
FAM72B	4	3	4	3	3	3	4	3
FAM74A1	4	4	4	3	3	2	3	5
FAM74A4	3	3	2	4	3	3	3	3
FAM76A	19	15	16	16	18	19	17	16
FAM76B	23	21	23	23	23	28	26	24
FAM78A	113	113	116	111	92	95	108	111
FAM78B	3	3	3	3	3	3	0	3
FAM81A	3	3	3	4	3	3	4	3
FAM81B	3	2	3	3	4	3	3	4
FAM83A	3	4	4	5	4	4	3	3
FAM83A-AS1	3	3	2	3	4	3	3	3
FAM83B	3	3	3	3	3	2	3	3
FAM83C	2	3	3	2	3	3	3	2
FAM83D	9	8	6	6	6	5	7	6
FAM83E	5	5	4	3	4	4	4	3
FAM83F	3	3	4	3	3	3	3	3
FAM83G	6	6	3	6	7	6	6	8
FAM83H	5	7	5	4	4	4	6	5
FAM84A	3	4	2	3	3	3	3	3
FAM84B	10	9	11	13	12	12	14	13
FAM86B1	3	3	3	4	4	4	3	6
FAM86B2	4	3	3	5	3	3	3	4
FAM86B3P	12	9	9	9	7	10	8	10
FAM86C1	5	5	5	5	6	5	9	7
FAM86C2P	4	4	3	2	3	4	4	4
FAM86DP	6	6	6	6	7	5	5	5
FAM86EP	5	3	4	6	5	4	5	4
FAM86JP	3	5	3	3	3	4	3	4
FAM89A	6	7	9	5	8	8	7	8
